,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
26566,26566,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1726
26567,26567,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1727
26568,26568,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1728
26569,26569,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1729
26570,26570,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1730
26571,26571,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1731
26572,26572,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1732
26573,26573,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1733
26574,26574,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1734
26575,26575,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1735
26576,26576,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1736
26577,26577,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1737
26578,26578,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1738
26579,26579,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1739
26580,26580,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1740
26581,26581,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1741
26582,26582,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1742
26583,26583,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1743
26584,26584,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1744
26585,26585,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1745
26586,26586,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1746
26587,26587,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1747
26588,26588,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1748
26589,26589,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1749
26590,26590,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1750
26591,26591,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1751
26592,26592,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1752
26593,26593,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1753
26594,26594,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1754
26595,26595,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1755
26596,26596,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1756
26597,26597,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1757
26598,26598,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1758
26599,26599,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1759
26600,26600,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1760
26601,26601,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1761
26602,26602,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1762
26603,26603,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1763
26604,26604,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1764
26605,26605,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1765
26606,26606,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1766
26607,26607,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1767
26608,26608,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1768
26609,26609,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1769
26610,26610,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1770
26611,26611,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1771
26612,26612,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1772
26613,26613,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1773
26614,26614,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1774
26615,26615,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1775
26616,26616,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1776
26617,26617,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1777
26618,26618,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1778
26619,26619,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1779
26620,26620,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1780
26621,26621,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1781
26622,26622,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1782
26623,26623,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1783
26624,26624,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1784
26625,26625,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1785
26626,26626,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1786
26627,26627,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1787
26628,26628,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1788
26629,26629,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1789
26630,26630,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1790
26631,26631,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1791
26632,26632,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1792
26633,26633,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1793
26634,26634,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1794
26635,26635,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1795
26636,26636,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1796
26637,26637,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1797
26638,26638,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1798
26639,26639,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1799
26640,26640,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1800
26641,26641,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1801
26642,26642,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1802
26643,26643,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1803
26644,26644,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1804
26645,26645,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1805
26646,26646,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1806
26647,26647,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1807
26648,26648,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1808
26649,26649,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1809
26650,26650,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1810
26651,26651,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1811
26652,26652,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1812
26653,26653,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1813
26654,26654,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1814
26655,26655,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1815
26656,26656,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1816
26657,26657,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1817
26658,26658,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1818
26659,26659,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1819
26660,26660,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1820
26661,26661,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1821
26662,26662,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1822
26663,26663,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1823
26664,26664,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1824
26665,26665,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1825
26666,26666,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1826
26667,26667,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1827
26668,26668,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1828
26669,26669,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1829
26670,26670,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1830
26671,26671,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1831
26672,26672,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1832
26673,26673,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1833
26674,26674,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1834
26675,26675,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1835
26676,26676,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1836
26677,26677,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1837
26678,26678,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1838
26679,26679,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1839
26680,26680,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1840
26681,26681,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1841
26682,26682,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1842
26683,26683,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1843
26684,26684,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1844
26685,26685,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1845
26686,26686,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1846
26687,26687,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1847
26688,26688,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1848
26689,26689,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1849
26690,26690,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1850
26691,26691,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1851
26692,26692,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1852
26693,26693,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1853
26694,26694,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1854
26695,26695,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1855
26696,26696,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1856
26697,26697,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1857
26698,26698,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1858
26699,26699,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1859
26700,26700,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1860
26701,26701,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1861
26702,26702,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1862
26703,26703,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1863
26704,26704,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1864
26705,26705,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1865
26706,26706,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1866
26707,26707,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1867
26708,26708,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1868
26709,26709,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1869
26710,26710,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1870
26711,26711,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1871
26712,26712,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1872
26713,26713,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1873
26714,26714,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1874
26715,26715,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1875
26716,26716,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1876
26717,26717,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1877
26718,26718,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1878
26719,26719,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1879
26720,26720,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1880
26721,26721,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1881
26722,26722,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1882
26723,26723,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1883
26724,26724,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1884
26725,26725,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1885
26726,26726,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1886
26727,26727,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1887
26728,26728,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1888
26729,26729,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1889
26730,26730,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1890
26731,26731,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1891
26732,26732,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1892
26733,26733,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1893
26734,26734,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1894
26735,26735,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1895
26736,26736,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1896
26737,26737,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1897
26738,26738,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1898
26739,26739,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1899
26740,26740,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1900
26741,26741,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1901
26742,26742,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1902
26743,26743,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1903
26744,26744,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1904
26745,26745,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1905
26746,26746,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1906
26747,26747,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1907
26748,26748,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1908
26749,26749,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1909
26750,26750,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1910
26751,26751,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1911
26752,26752,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1912
26753,26753,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1913
26754,26754,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1914
26755,26755,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1915
26756,26756,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1916
26757,26757,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1917
26758,26758,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1918
26759,26759,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1919
26760,26760,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1920
26761,26761,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1921
26762,26762,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1922
26763,26763,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1923
26764,26764,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1924
26765,26765,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1925
26766,26766,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1926
26767,26767,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_7_1927
26768,26768,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1928
26769,26769,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1929
26770,26770,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1930
26771,26771,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1931
26772,26772,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1932
26773,26773,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1933
26774,26774,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1934
26775,26775,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1935
26776,26776,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1936
26777,26777,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1937
26778,26778,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1938
26779,26779,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1939
26780,26780,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1940
26781,26781,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1941
26782,26782,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1942
26783,26783,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1943
26784,26784,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1944
26785,26785,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1945
26786,26786,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1946
26787,26787,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1947
26788,26788,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1948
26789,26789,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1949
26790,26790,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1950
26791,26791,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1951
26792,26792,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1952
26793,26793,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1953
26794,26794,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1954
26795,26795,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1955
26796,26796,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1956
26797,26797,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1957
26798,26798,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1958
26799,26799,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1959
26800,26800,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1960
26801,26801,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1961
26802,26802,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1962
26803,26803,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1963
26804,26804,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1964
26805,26805,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1965
26806,26806,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1966
26807,26807,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1967
26808,26808,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1968
26809,26809,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1969
26810,26810,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1970
26811,26811,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1971
26812,26812,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1972
26813,26813,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1973
