,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
21445,21445,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0205
21446,21446,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0206
21447,21447,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0207
21448,21448,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0208
21449,21449,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0209
21450,21450,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0210
21451,21451,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0211
21452,21452,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0212
21453,21453,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0213
21454,21454,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0214
21455,21455,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0215
21456,21456,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0216
21457,21457,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0217
21458,21458,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0218
21459,21459,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0219
21460,21460,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0220
21461,21461,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0221
21462,21462,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0222
21463,21463,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0223
21464,21464,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0224
21465,21465,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0225
21466,21466,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0226
21467,21467,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0227
21468,21468,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0228
21469,21469,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0229
21470,21470,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0230
21471,21471,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0231
21472,21472,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0232
21473,21473,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0233
21474,21474,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0234
21475,21475,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0235
21476,21476,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0236
21477,21477,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0237
21478,21478,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0238
21479,21479,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0239
21480,21480,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0240
21481,21481,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0241
21482,21482,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0242
21483,21483,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0243
21484,21484,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0244
21485,21485,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0245
21486,21486,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0246
21487,21487,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0247
21488,21488,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0248
21489,21489,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0249
21490,21490,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0250
21491,21491,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0251
21492,21492,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0252
21493,21493,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0253
21494,21494,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0254
21495,21495,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0255
21496,21496,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0256
21497,21497,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0257
21498,21498,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0258
21499,21499,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0259
21500,21500,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0260
21501,21501,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0261
21502,21502,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0262
21503,21503,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0263
21504,21504,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0264
21505,21505,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0265
21506,21506,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0266
21507,21507,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0267
21508,21508,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0268
21509,21509,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0269
21510,21510,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0270
21511,21511,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0271
21512,21512,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0272
21513,21513,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0273
21514,21514,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0274
21515,21515,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0275
21516,21516,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0276
21517,21517,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0277
21518,21518,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0278
21519,21519,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0279
21520,21520,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0280
21521,21521,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0281
21522,21522,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0282
21523,21523,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0283
21524,21524,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0284
21525,21525,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0285
21526,21526,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0286
21527,21527,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0287
21528,21528,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0288
21529,21529,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0289
21530,21530,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0290
21531,21531,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0291
21532,21532,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0292
21533,21533,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0293
21534,21534,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0294
21535,21535,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0295
21536,21536,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0296
21537,21537,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0297
21538,21538,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0298
21539,21539,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0299
21540,21540,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0300
21541,21541,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0301
21542,21542,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0302
21543,21543,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0303
21544,21544,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0304
21545,21545,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0305
21546,21546,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0306
21547,21547,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0307
21548,21548,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0308
21549,21549,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0309
21550,21550,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0310
21551,21551,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0311
21552,21552,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0312
21553,21553,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0313
21554,21554,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0314
21555,21555,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0315
21556,21556,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0316
21557,21557,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0317
21558,21558,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0318
21559,21559,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0319
21560,21560,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0320
21561,21561,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0321
21562,21562,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0322
21563,21563,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0323
21564,21564,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0324
21565,21565,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0325
21566,21566,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0326
21567,21567,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0327
21568,21568,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0328
21569,21569,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0329
21570,21570,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0330
21571,21571,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0331
21572,21572,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0332
21573,21573,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0333
21574,21574,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0334
21575,21575,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0335
21576,21576,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0336
21577,21577,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0337
21578,21578,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0338
21579,21579,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0339
21580,21580,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0340
21581,21581,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_7_0341
21582,21582,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0342
21583,21583,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0343
21584,21584,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0344
21585,21585,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0345
21586,21586,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0346
21587,21587,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0347
21588,21588,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0348
21589,21589,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0349
21590,21590,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0350
21591,21591,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0351
21592,21592,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0352
21593,21593,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0353
21594,21594,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0354
21595,21595,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0355
21596,21596,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0356
21597,21597,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0357
21598,21598,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0358
21599,21599,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0359
21600,21600,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0360
21601,21601,stand_still,adl,on_air,actor_2_bed_armour_cam_7_0361
21602,21602,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0362
21603,21603,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0363
21604,21604,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0364
21605,21605,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0365
21606,21606,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0366
21607,21607,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0367
21608,21608,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0368
21609,21609,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0369
21610,21610,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0370
21611,21611,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0371
21612,21612,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0372
21613,21613,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0373
21614,21614,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0374
21615,21615,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0375
21616,21616,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0376
21617,21617,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0377
21618,21618,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0378
21619,21619,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0379
21620,21620,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0380
21621,21621,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0381
21622,21622,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0382
21623,21623,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0383
21624,21624,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0384
21625,21625,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0385
21626,21626,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0386
21627,21627,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0387
21628,21628,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0388
21629,21629,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0389
21630,21630,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0390
21631,21631,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0391
21632,21632,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0392
21633,21633,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0393
21634,21634,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0394
21635,21635,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0395
21636,21636,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0396
21637,21637,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0397
21638,21638,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0398
21639,21639,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0399
21640,21640,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_7_0400
21641,21641,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0401
21642,21642,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0402
21643,21643,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0403
21644,21644,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0404
21645,21645,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0405
21646,21646,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0406
21647,21647,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0407
21648,21648,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0408
21649,21649,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0409
21650,21650,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0410
21651,21651,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0411
21652,21652,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0412
21653,21653,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0413
21654,21654,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0414
21655,21655,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0415
21656,21656,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0416
21657,21657,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0417
21658,21658,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0418
21659,21659,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0419
21660,21660,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0420
21661,21661,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0421
21662,21662,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0422
21663,21663,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0423
21664,21664,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0424
21665,21665,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0425
21666,21666,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0426
21667,21667,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0427
21668,21668,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0428
21669,21669,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0429
21670,21670,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0430
21671,21671,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0431
21672,21672,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0432
21673,21673,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0433
21674,21674,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0434
21675,21675,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0435
21676,21676,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0436
21677,21677,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0437
21678,21678,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0438
21679,21679,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0439
21680,21680,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0440
21681,21681,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0441
21682,21682,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0442
21683,21683,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0443
21684,21684,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0444
21685,21685,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0445
21686,21686,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0446
21687,21687,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0447
21688,21688,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0448
21689,21689,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0449
21690,21690,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0450
21691,21691,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_7_0451
