,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
7279,7279,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0679
7280,7280,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0680
7281,7281,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0681
7282,7282,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0682
7283,7283,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0683
7284,7284,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0684
7285,7285,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0685
7286,7286,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0686
7287,7287,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0687
7288,7288,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0688
7289,7289,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0689
7290,7290,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0690
7291,7291,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0691
7292,7292,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0692
7293,7293,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0693
7294,7294,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0694
7295,7295,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0695
7296,7296,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0696
7297,7297,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0697
7298,7298,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0698
7299,7299,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0699
7300,7300,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0700
7301,7301,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0701
7302,7302,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0702
7303,7303,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0703
7304,7304,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0704
7305,7305,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0705
7306,7306,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0706
7307,7307,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0707
7308,7308,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0708
7309,7309,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0709
7310,7310,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0710
7311,7311,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0711
7312,7312,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0712
7313,7313,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0713
7314,7314,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0714
7315,7315,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0715
7316,7316,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0716
7317,7317,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0717
7318,7318,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0718
7319,7319,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0719
7320,7320,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0720
7321,7321,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0721
7322,7322,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0722
7323,7323,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0723
7324,7324,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0724
7325,7325,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0725
7326,7326,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0726
7327,7327,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0727
7328,7328,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0728
7329,7329,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0729
7330,7330,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0730
7331,7331,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0731
7332,7332,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0732
7333,7333,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0733
7334,7334,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0734
7335,7335,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0735
7336,7336,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0736
7337,7337,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0737
7338,7338,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0738
7339,7339,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0739
7340,7340,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0740
7341,7341,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0741
7342,7342,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0742
7343,7343,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0743
7344,7344,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0744
7345,7345,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0745
7346,7346,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0746
7347,7347,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0747
7348,7348,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0748
7349,7349,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0749
7350,7350,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0750
7351,7351,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0751
7352,7352,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0752
7353,7353,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0753
7354,7354,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0754
7355,7355,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0755
7356,7356,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0756
7357,7357,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0757
7358,7358,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0758
7359,7359,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0759
7360,7360,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0760
7361,7361,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0761
7362,7362,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0762
7363,7363,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0763
7364,7364,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0764
7365,7365,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0765
7366,7366,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0766
7367,7367,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0767
7368,7368,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0768
7369,7369,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0769
7370,7370,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0770
7371,7371,sit_still,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0771
7372,7372,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0772
7373,7373,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0773
7374,7374,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0774
7375,7375,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0775
7376,7376,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0776
7377,7377,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0777
7378,7378,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0778
7379,7379,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0779
7380,7380,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0780
7381,7381,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0781
7382,7382,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0782
7383,7383,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0783
7384,7384,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0784
7385,7385,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0785
7386,7386,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0786
7387,7387,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0787
7388,7388,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0788
7389,7389,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0789
7390,7390,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0790
7391,7391,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0791
7392,7392,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0792
7393,7393,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0793
7394,7394,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0794
7395,7395,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0795
7396,7396,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0796
7397,7397,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0797
7398,7398,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0798
7399,7399,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0799
7400,7400,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0800
7401,7401,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0801
7402,7402,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0802
7403,7403,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0803
7404,7404,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0804
7405,7405,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0805
7406,7406,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0806
7407,7407,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0807
7408,7408,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0808
7409,7409,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0809
7410,7410,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0810
7411,7411,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0811
7412,7412,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0812
7413,7413,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0813
7414,7414,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0814
7415,7415,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0815
7416,7416,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0816
7417,7417,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0817
7418,7418,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0818
7419,7419,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0819
7420,7420,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0820
7421,7421,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0821
7422,7422,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0822
7423,7423,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0823
7424,7424,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0824
7425,7425,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0825
7426,7426,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0826
7427,7427,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0827
7428,7428,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0828
7429,7429,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0829
7430,7430,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0830
7431,7431,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0831
7432,7432,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0832
7433,7433,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0833
7434,7434,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0834
7435,7435,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0835
7436,7436,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0836
7437,7437,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0837
7438,7438,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0838
7439,7439,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0839
7440,7440,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0840
7441,7441,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0841
7442,7442,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0842
7443,7443,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0843
7444,7444,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0844
7445,7445,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0845
7446,7446,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0846
7447,7447,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0847
7448,7448,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0848
7449,7449,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0849
7450,7450,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0850
7451,7451,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0851
7452,7452,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0852
7453,7453,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0853
7454,7454,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0854
7455,7455,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0855
7456,7456,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0856
7457,7457,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0857
7458,7458,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0858
7459,7459,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0859
7460,7460,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0860
7461,7461,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0861
7462,7462,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0862
7463,7463,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0863
7464,7464,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0864
7465,7465,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0865
7466,7466,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0866
7467,7467,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0867
7468,7468,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0868
7469,7469,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0869
7470,7470,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0870
7471,7471,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0871
7472,7472,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0872
7473,7473,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0873
7474,7474,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0874
7475,7475,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0875
7476,7476,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0876
7477,7477,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0877
7478,7478,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0878
7479,7479,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0879
7480,7480,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0880
7481,7481,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0881
7482,7482,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0882
7483,7483,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0883
7484,7484,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0884
7485,7485,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0885
7486,7486,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0886
7487,7487,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0887
7488,7488,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0888
7489,7489,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0889
7490,7490,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0890
7491,7491,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0891
7492,7492,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0892
7493,7493,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0893
7494,7494,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0894
7495,7495,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0895
7496,7496,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0896
7497,7497,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0897
7498,7498,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0898
7499,7499,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0899
7500,7500,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0900
7501,7501,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0901
7502,7502,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0902
7503,7503,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0903
7504,7504,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0904
