,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
7584,7584,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0384
7585,7585,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0385
7586,7586,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0386
7587,7587,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0387
7588,7588,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0388
7589,7589,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0389
7590,7590,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0390
7591,7591,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0391
7592,7592,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0392
7593,7593,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0393
7594,7594,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0394
7595,7595,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0395
7596,7596,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0396
7597,7597,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0397
7598,7598,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0398
7599,7599,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0399
7600,7600,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0400
7601,7601,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0401
7602,7602,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0402
7603,7603,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0403
7604,7604,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0404
7605,7605,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0405
7606,7606,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0406
7607,7607,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0407
7608,7608,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0408
7609,7609,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0409
7610,7610,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0410
7611,7611,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0411
7612,7612,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0412
7613,7613,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0413
7614,7614,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0414
7615,7615,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0415
7616,7616,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0416
7617,7617,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0417
7618,7618,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0418
7619,7619,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0419
7620,7620,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0420
7621,7621,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0421
7622,7622,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0422
7623,7623,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0423
7624,7624,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0424
7625,7625,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0425
7626,7626,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0426
7627,7627,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0427
7628,7628,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0428
7629,7629,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0429
7630,7630,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0430
7631,7631,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0431
7632,7632,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0432
7633,7633,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0433
7634,7634,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0434
7635,7635,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0435
7636,7636,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0436
7637,7637,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0437
7638,7638,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0438
7639,7639,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0439
7640,7640,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0440
7641,7641,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0441
7642,7642,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0442
7643,7643,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0443
7644,7644,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0444
7645,7645,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0445
7646,7646,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0446
7647,7647,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0447
7648,7648,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0448
7649,7649,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0449
7650,7650,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0450
7651,7651,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0451
7652,7652,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0452
7653,7653,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0453
7654,7654,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0454
7655,7655,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0455
7656,7656,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0456
7657,7657,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0457
7658,7658,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0458
7659,7659,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0459
7660,7660,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0460
7661,7661,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0461
7662,7662,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0462
7663,7663,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0463
7664,7664,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0464
7665,7665,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0465
7666,7666,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0466
7667,7667,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0467
7668,7668,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0468
7669,7669,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0469
7670,7670,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0470
7671,7671,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0471
7672,7672,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0472
7673,7673,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0473
7674,7674,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0474
7675,7675,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0475
7676,7676,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0476
7677,7677,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0477
7678,7678,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0478
7679,7679,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0479
7680,7680,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0480
7681,7681,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0481
7682,7682,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0482
7683,7683,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0483
7684,7684,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0484
7685,7685,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0485
7686,7686,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0486
7687,7687,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0487
7688,7688,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0488
7689,7689,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0489
7690,7690,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0490
7691,7691,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0491
7692,7692,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0492
7693,7693,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0493
7694,7694,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0494
7695,7695,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0495
7696,7696,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0496
7697,7697,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0497
7698,7698,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0498
7699,7699,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0499
7700,7700,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0500
7701,7701,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0501
7702,7702,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0502
7703,7703,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0503
7704,7704,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0504
7705,7705,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0505
7706,7706,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0506
7707,7707,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0507
7708,7708,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0508
7709,7709,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0509
7710,7710,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0510
7711,7711,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0511
7712,7712,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0512
7713,7713,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0513
7714,7714,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0514
7715,7715,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0515
7716,7716,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0516
7717,7717,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0517
7718,7718,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0518
7719,7719,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0519
7720,7720,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0520
7721,7721,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0521
7722,7722,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0522
7723,7723,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0523
7724,7724,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0524
7725,7725,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0525
7726,7726,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0526
7727,7727,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0527
7728,7728,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0528
7729,7729,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0529
7730,7730,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0530
7731,7731,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0531
7732,7732,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0532
7733,7733,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0533
7734,7734,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0534
7735,7735,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0535
7736,7736,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0536
7737,7737,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0537
7738,7738,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0538
7739,7739,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0539
7740,7740,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0540
7741,7741,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0541
7742,7742,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0542
7743,7743,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0543
7744,7744,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0544
7745,7745,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0545
7746,7746,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0546
7747,7747,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0547
7748,7748,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0548
7749,7749,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0549
7750,7750,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0550
7751,7751,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0551
7752,7752,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0552
7753,7753,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0553
7754,7754,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0554
7755,7755,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0555
7756,7756,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0556
7757,7757,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0557
7758,7758,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0558
7759,7759,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0559
7760,7760,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0560
7761,7761,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0561
7762,7762,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0562
7763,7763,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0563
7764,7764,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0564
7765,7765,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0565
7766,7766,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0566
7767,7767,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0567
7768,7768,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0568
7769,7769,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0569
7770,7770,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0570
7771,7771,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0571
7772,7772,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0572
7773,7773,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0573
7774,7774,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0574
7775,7775,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0575
7776,7776,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0576
7777,7777,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0577
7778,7778,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0578
7779,7779,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0579
7780,7780,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0580
7781,7781,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0581
7782,7782,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0582
7783,7783,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0583
7784,7784,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0584
7785,7785,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0585
7786,7786,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0586
7787,7787,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0587
7788,7788,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0588
7789,7789,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0589
7790,7790,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0590
7791,7791,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0591
7792,7792,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0592
7793,7793,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0593
7794,7794,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0594
7795,7795,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0595
7796,7796,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0596
7797,7797,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0597
7798,7798,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0598
7799,7799,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0599
7800,7800,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0600
7801,7801,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0601
7802,7802,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0602
7803,7803,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0603
7804,7804,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0604
7805,7805,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0605
