,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
25096,25096,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2896
25097,25097,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2897
25098,25098,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2898
25099,25099,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2899
25100,25100,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2900
25101,25101,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2901
25102,25102,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2902
25103,25103,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2903
25104,25104,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2904
25105,25105,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2905
25106,25106,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2906
25107,25107,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2907
25108,25108,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2908
25109,25109,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2909
25110,25110,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2910
25111,25111,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2911
25112,25112,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2912
25113,25113,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2913
25114,25114,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2914
25115,25115,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2915
25116,25116,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2916
25117,25117,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2917
25118,25118,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2918
25119,25119,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2919
25120,25120,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2920
25121,25121,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2921
25122,25122,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2922
25123,25123,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2923
25124,25124,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2924
25125,25125,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2925
25126,25126,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2926
25127,25127,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2927
25128,25128,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2928
25129,25129,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2929
25130,25130,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2930
25131,25131,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2931
25132,25132,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2932
25133,25133,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2933
25134,25134,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2934
25135,25135,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2935
25136,25136,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2936
25137,25137,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2937
25138,25138,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2938
25139,25139,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2939
25140,25140,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2940
25141,25141,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2941
25142,25142,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2942
25143,25143,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2943
25144,25144,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2944
25145,25145,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2945
25146,25146,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2946
25147,25147,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2947
25148,25148,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2948
25149,25149,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2949
25150,25150,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2950
25151,25151,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2951
25152,25152,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2952
25153,25153,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2953
25154,25154,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2954
25155,25155,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2955
25156,25156,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2956
25157,25157,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2957
25158,25158,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2958
25159,25159,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2959
25160,25160,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2960
25161,25161,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2961
25162,25162,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2962
25163,25163,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2963
25164,25164,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2964
25165,25165,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2965
25166,25166,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2966
25167,25167,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2967
25168,25168,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2968
25169,25169,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2969
25170,25170,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2970
25171,25171,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2971
25172,25172,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2972
25173,25173,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2973
25174,25174,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2974
25175,25175,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2975
25176,25176,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2976
25177,25177,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2977
25178,25178,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2978
25179,25179,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2979
25180,25180,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2980
25181,25181,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2981
25182,25182,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2982
25183,25183,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2983
25184,25184,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2984
25185,25185,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2985
25186,25186,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2986
25187,25187,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2987
25188,25188,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2988
25189,25189,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2989
25190,25190,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2990
25191,25191,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2991
25192,25192,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2992
25193,25193,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2993
25194,25194,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2994
25195,25195,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2995
25196,25196,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2996
25197,25197,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2997
25198,25198,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2998
25199,25199,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2999
25200,25200,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3000
25201,25201,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3001
25202,25202,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3002
25203,25203,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3003
25204,25204,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3004
25205,25205,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3005
25206,25206,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3006
25207,25207,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3007
25208,25208,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3008
25209,25209,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3009
25210,25210,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3010
25211,25211,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3011
25212,25212,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3012
25213,25213,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3013
25214,25214,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3014
25215,25215,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3015
25216,25216,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3016
25217,25217,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3017
25218,25218,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3018
25219,25219,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3019
25220,25220,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3020
25221,25221,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3021
25222,25222,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3022
25223,25223,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3023
25224,25224,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3024
25225,25225,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3025
25226,25226,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3026
25227,25227,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3027
25228,25228,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3028
25229,25229,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3029
25230,25230,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3030
25231,25231,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3031
25232,25232,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3032
25233,25233,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3033
25234,25234,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3034
25235,25235,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3035
25236,25236,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3036
25237,25237,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3037
25238,25238,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3038
25239,25239,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3039
25240,25240,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3040
25241,25241,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3041
25242,25242,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3042
25243,25243,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3043
25244,25244,walking,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3044
25245,25245,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3045
25246,25246,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3046
25247,25247,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3047
25248,25248,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3048
25249,25249,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3049
25250,25250,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3050
25251,25251,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3051
25252,25252,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3052
25253,25253,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3053
25254,25254,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3054
25255,25255,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3055
25256,25256,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3056
25257,25257,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3057
25258,25258,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3058
25259,25259,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3059
25260,25260,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3060
25261,25261,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3061
25262,25262,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3062
25263,25263,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3063
25264,25264,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3064
25265,25265,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3065
25266,25266,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3066
25267,25267,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3067
25268,25268,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3068
25269,25269,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3069
25270,25270,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3070
25271,25271,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3071
25272,25272,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3072
25273,25273,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3073
25274,25274,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3074
25275,25275,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3075
25276,25276,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3076
25277,25277,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3077
25278,25278,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3078
25279,25279,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3079
25280,25280,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3080
25281,25281,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3081
25282,25282,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3082
25283,25283,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3083
25284,25284,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3084
25285,25285,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3085
25286,25286,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3086
25287,25287,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3087
25288,25288,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3088
25289,25289,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3089
25290,25290,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3090
25291,25291,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3091
25292,25292,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3092
25293,25293,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3093
25294,25294,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3094
25295,25295,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3095
25296,25296,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3096
25297,25297,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3097
25298,25298,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3098
25299,25299,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3099
25300,25300,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3100
25301,25301,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3101
25302,25302,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3102
25303,25303,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3103
25304,25304,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3104
25305,25305,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3105
25306,25306,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3106
25307,25307,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3107
25308,25308,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3108
25309,25309,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3109
25310,25310,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3110
25311,25311,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3111
25312,25312,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3112
25313,25313,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3113
25314,25314,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3114
25315,25315,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3115
25316,25316,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3116
25317,25317,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3117
25318,25318,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3118
25319,25319,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3119
25320,25320,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3120
25321,25321,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3121
25322,25322,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3122
25323,25323,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3123
25324,25324,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3124
25325,25325,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3125
25326,25326,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3126
25327,25327,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3127
25328,25328,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3128
25329,25329,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3129
25330,25330,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3130
25331,25331,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3131
25332,25332,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3132
25333,25333,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3133
25334,25334,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3134
25335,25335,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_3135
