,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3068,3068,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0368
3069,3069,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0369
3070,3070,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0370
3071,3071,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0371
3072,3072,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0372
3073,3073,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0373
3074,3074,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0374
3075,3075,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0375
3076,3076,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0376
3077,3077,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0377
3078,3078,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0378
3079,3079,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0379
3080,3080,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0380
3081,3081,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0381
3082,3082,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0382
3083,3083,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0383
3084,3084,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0384
3085,3085,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0385
3086,3086,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0386
3087,3087,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0387
3088,3088,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0388
3089,3089,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0389
3090,3090,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0390
3091,3091,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0391
3092,3092,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0392
3093,3093,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0393
3094,3094,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0394
3095,3095,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0395
3096,3096,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0396
3097,3097,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0397
3098,3098,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0398
3099,3099,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0399
3100,3100,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0400
3101,3101,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0401
3102,3102,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0402
3103,3103,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0403
3104,3104,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0404
3105,3105,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0405
3106,3106,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0406
3107,3107,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0407
3108,3108,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0408
3109,3109,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0409
3110,3110,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0410
3111,3111,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0411
3112,3112,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0412
3113,3113,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0413
3114,3114,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0414
3115,3115,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0415
3116,3116,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0416
3117,3117,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0417
3118,3118,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0418
3119,3119,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0419
3120,3120,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0420
3121,3121,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0421
3122,3122,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0422
3123,3123,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0423
3124,3124,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0424
3125,3125,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0425
3126,3126,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0426
3127,3127,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0427
3128,3128,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0428
3129,3129,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0429
3130,3130,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0430
3131,3131,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0431
3132,3132,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0432
3133,3133,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0433
3134,3134,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0434
3135,3135,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0435
3136,3136,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0436
3137,3137,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0437
3138,3138,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0438
3139,3139,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0439
3140,3140,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0440
3141,3141,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0441
3142,3142,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0442
3143,3143,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0443
3144,3144,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0444
3145,3145,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0445
3146,3146,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0446
3147,3147,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0447
3148,3148,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0448
3149,3149,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0449
3150,3150,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0450
3151,3151,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0451
3152,3152,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0452
3153,3153,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0453
3154,3154,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0454
3155,3155,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0455
3156,3156,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0456
3157,3157,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0457
3158,3158,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0458
3159,3159,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0459
3160,3160,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0460
3161,3161,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0461
3162,3162,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0462
3163,3163,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0463
3164,3164,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0464
3165,3165,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0465
3166,3166,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0466
3167,3167,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0467
3168,3168,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0468
3169,3169,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0469
3170,3170,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0470
3171,3171,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0471
3172,3172,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0472
3173,3173,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0473
3174,3174,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0474
3175,3175,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0475
3176,3176,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0476
3177,3177,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0477
3178,3178,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0478
3179,3179,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0479
3180,3180,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0480
3181,3181,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0481
3182,3182,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0482
3183,3183,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0483
3184,3184,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0484
3185,3185,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0485
3186,3186,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0486
3187,3187,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0487
3188,3188,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0488
3189,3189,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0489
3190,3190,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0490
3191,3191,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0491
3192,3192,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0492
3193,3193,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0493
3194,3194,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0494
3195,3195,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0495
3196,3196,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0496
3197,3197,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0497
3198,3198,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0498
3199,3199,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0499
3200,3200,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0500
3201,3201,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0501
3202,3202,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0502
3203,3203,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0503
3204,3204,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0504
3205,3205,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0505
3206,3206,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0506
3207,3207,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0507
3208,3208,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0508
3209,3209,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0509
3210,3210,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0510
3211,3211,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0511
3212,3212,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0512
3213,3213,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0513
3214,3214,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0514
3215,3215,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0515
3216,3216,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0516
3217,3217,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0517
3218,3218,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0518
3219,3219,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0519
3220,3220,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0520
3221,3221,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0521
3222,3222,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0522
3223,3223,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0523
3224,3224,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0524
3225,3225,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0525
3226,3226,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0526
3227,3227,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0527
3228,3228,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0528
3229,3229,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0529
3230,3230,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0530
3231,3231,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0531
3232,3232,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0532
3233,3233,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0533
3234,3234,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0534
3235,3235,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0535
3236,3236,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0536
3237,3237,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0537
3238,3238,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0538
3239,3239,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0539
3240,3240,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0000
3241,3241,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0001
3242,3242,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0002
3243,3243,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0003
3244,3244,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0004
3245,3245,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0005
3246,3246,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0006
3247,3247,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0007
3248,3248,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0008
3249,3249,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0009
3250,3250,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0010
3251,3251,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0011
3252,3252,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0012
3253,3253,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0013
3254,3254,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0014
3255,3255,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0015
3256,3256,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0016
3257,3257,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0017
3258,3258,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0018
3259,3259,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0019
3260,3260,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0020
3261,3261,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0021
3262,3262,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0022
3263,3263,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0023
3264,3264,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0024
3265,3265,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0025
3266,3266,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0026
3267,3267,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0027
3268,3268,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0028
3269,3269,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0029
3270,3270,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0030
3271,3271,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0031
3272,3272,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0032
3273,3273,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0033
3274,3274,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0034
3275,3275,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0035
3276,3276,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0036
3277,3277,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0037
3278,3278,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0038
3279,3279,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0039
3280,3280,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0040
3281,3281,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0041
3282,3282,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0042
3283,3283,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0043
3284,3284,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0044
3285,3285,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0045
3286,3286,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0046
3287,3287,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0047
3288,3288,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0048
3289,3289,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0049
3290,3290,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0050
3291,3291,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0051
3292,3292,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0052
3293,3293,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0053
3294,3294,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0054
3295,3295,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0055
3296,3296,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0056
3297,3297,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0057
3298,3298,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0058
3299,3299,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0059
3300,3300,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0060
3301,3301,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0061
3302,3302,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0062
3303,3303,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0063
3304,3304,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0064
3305,3305,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0065
3306,3306,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0066
3307,3307,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0067
3308,3308,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0068
3309,3309,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0069
3310,3310,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0070
3311,3311,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0071
3312,3312,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0072
3313,3313,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0073
3314,3314,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0074
3315,3315,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0075
3316,3316,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0076
3317,3317,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0077
3318,3318,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0078
3319,3319,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0079
3320,3320,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0080
3321,3321,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_7_0081
3322,3322,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0082
3323,3323,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0083
3324,3324,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0084
3325,3325,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0085
3326,3326,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0086
3327,3327,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0087
3328,3328,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0088
3329,3329,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0089
3330,3330,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0090
3331,3331,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0091
3332,3332,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0092
3333,3333,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_7_0093
